
#INIT
MODEL : GT-N7105
P/N : CMAF7E10FF1F59F
S/W : N7105ZHALJ4
DATE : 2013/02/21
TIME : 22:46:02
TESTCODE : TOP42
LOGVERSION : Ver 2.4
INSTRUMENT : IQXS3178/LitePoint/IQxstream
FIRMWARE : 1.20.0
FIRMWARE_GPRF Gen/Meas/Sig : //
FIRMWARE_GSM Gen/Meas/Sig : //
FIRMWARE_WCDMA Gen/Meas/Sig : //
FIRMWARE_LTE Gen/Meas/Sig : //
FIRMWARE_1xEV-DO Gen/Meas/Sig : //
FIRMWARE_CDMA2000 Gen/Meas/Sig : //
FIRMWARE_TD-SCDMA Gen/Meas/Sig : //
FIRMWARE_WiMAX Gen/Meas/Sig : //
FIRMWARE_WLAN Gen/Meas/Sig : //
WAVEFORM : 
PC_CPU : 3.39 GHz/8-Core
PC_RAM(Available) : 3558 MB
PC_DISK(C-Drive free/Total) : 85188/122001 MB
PC_OS : Microsoft Windows 7 Enterprise Edition (build 7600) 32-bit
JIG : 1
PROGRAM : DASEUL_Runtime_Ver_3.1.62.0
ENTERPRISE : 
INIFILE : GT-N7105_FINAL_AUTO_Ver_3.1.60.3_T1
IMEINO : 
SKU : 
HW : 

#TEST
/*================================================================================
Test Conditions, Measured Value, Lower Limit, Upper Limit, P/F, Sec, Code, Code Lsl, Code Usl
FTM Mode : Off,,,, P , 83 , 1 , 1 , 1 
eMMC EFS Sync,,,, P , 86 , 1 , 1 , 1 

// << Band Setting >>
END BAND : AUTO,,,, P , 89 , 1 , 1 , 1 
FINAL Test END, P, , , P, 89
LTE FINAL END, P, , , P, 90
FactoLog Off,   1.00 ,   1.00 ,   1.00 , P , 90 ,,, 

#END
RESULT : PASS
ERROR-CODE : 
TEST-TIME : 91
RF TEST-TIME : 45
NON-RF TEST-TIME : 46
//PASS_AVERAGE_TIME : 1511828489
//Total : 8 Pass : 8 Fail : 0
//FAIL_RATE : 0%




#INIT
MODEL : GT-N7105
P/N : CMAF7E10FF1F59F
S/W : N7105ZHALJ4
DATE : 2013/02/21
TIME : 23:01:08
TESTCODE : TOP42
LOGVERSION : Ver 2.4
INSTRUMENT : IQXS3178/LitePoint/IQxstream
FIRMWARE : 1.20.0
FIRMWARE_GPRF Gen/Meas/Sig : //
FIRMWARE_GSM Gen/Meas/Sig : //
FIRMWARE_WCDMA Gen/Meas/Sig : //
FIRMWARE_LTE Gen/Meas/Sig : //
FIRMWARE_1xEV-DO Gen/Meas/Sig : //
FIRMWARE_CDMA2000 Gen/Meas/Sig : //
FIRMWARE_TD-SCDMA Gen/Meas/Sig : //
FIRMWARE_WiMAX Gen/Meas/Sig : //
FIRMWARE_WLAN Gen/Meas/Sig : //
WAVEFORM : 
PC_CPU : 3.39 GHz/8-Core
PC_RAM(Available) : 3558 MB
PC_DISK(C-Drive free/Total) : 85188/122001 MB
PC_OS : Microsoft Windows 7 Enterprise Edition (build 7600) 32-bit
JIG : 1
PROGRAM : DASEUL_Runtime_Ver_3.1.62.0
ENTERPRISE : 
INIFILE : GT-N7105_FINAL_AUTO_Ver_3.1.60.3_T1
IMEINO : 
SKU : 
HW : 

#TEST
/*================================================================================
Test Conditions, Measured Value, Lower Limit, Upper Limit, P/F, Sec, Code, Code Lsl, Code Usl
================================================================================*/
// Model info - Booting Time: 60 
Booting Time,  34.00 ,   0.00 ,  34.00 , P , 37 ,,, 
Final Call connect Type - NonSignaling,   1.00 ,   1.00 ,   1.00 , P , 37 ,,, 
Line Type - Block Cell,   1.00 ,   1.00 ,   1.00 , P , 37 ,,, 

// << RF Loss Check >>
710MHz LOSS,  -7.28 , -25.00 ,   0.00 , P , 37 ,,, 
750MHz LOSS,  -7.36 , -25.00 ,   0.00 , P , 37 ,,, 
810MHz LOSS,  -7.21 , -25.00 ,   0.00 , P , 37 ,,, 
950MHz LOSS,  -7.52 , -25.00 ,   0.00 , P , 37 ,,, 
1710MHz LOSS,  -8.05 , -25.00 ,   0.00 , P , 37 ,,, 
1790MHz LOSS,  -8.07 , -25.00 ,   0.00 , P , 37 ,,, 
1810MHz LOSS,  -8.08 , -25.00 ,   0.00 , P , 37 ,,, 
1910MHz LOSS,  -8.20 , -25.00 ,   0.00 , P , 37 ,,, 
1930MHz LOSS,  -8.17 , -25.00 ,   0.00 , P , 37 ,,, 
1990MHz LOSS,  -8.17 , -25.00 ,   0.00 , P , 37 ,,, 
2100MHz LOSS,  -8.34 , -25.00 ,   0.00 , P , 37 ,,, 
2170MHz LOSS,  -8.41 , -25.00 ,   0.00 , P , 37 ,,, 
2200MHz LOSS,  -8.24 , -25.00 ,   0.00 , P , 37 ,,, 
2400MHz LOSS,  -8.46 , -25.00 ,   0.00 , P , 37 ,,, 
2700MHz LOSS,  -8.46 , -25.00 ,   0.00 , P , 37 ,,, 

// << Initial Non-RF >>
Model Name Read, GT-N7105, GT-N7105, GT-N7105, P, 37
FactoLog On,   1.00 ,   1.00 ,   1.00 , P , 37 ,,, 

// << Process Omission Check >>
RF CAL SKIP, P, , , P, 37
FINAL Test START, E, , , P, 38
LTE FINAL START, E, , , P, 38
LCD Off,   1.00 ,   1.00 ,   1.00 , P , 38 ,,, 
Enter Test Mode,   1.00 ,   1.00 ,   1.00 , P , 40 ,,, 

// << LTE03 19255(UL) >>
LTE03 TEST CHANNEL, 19255.00 , 19200.00 , 19949.00 , P , 45 ,,, 
LTE03 RX Ref-Sens -86.0 dBm,   0.00 ,   0.00 ,   5.00 , P , 47 ,,, 
LTE03 Tx Power,  21.59 ,  20.50 ,  24.50 , P , 48 ,,, 
LTE03 Low EVM,   2.24 ,   0.00 ,  17.50 , P , 48 ,,, 
LTE03 High EVM,  14.72 ,   0.00 ,  17.50 , P , 48 ,,, 
LTE03 I/Q Offset, -37.79 , -100.00 , -25.00 , P , 48 ,,, 
LTE03 Frequency Error, -10.07 , -170.00 , 170.00 , P , 48 ,,, 
LTE03 RX 2nd RSSI -85.0 dBm, -84.70 , -95.00 , -75.00 , P , 49 ,,, 

// << LTE07 20805(UL) >>
LTE07 TEST CHANNEL, 20805.00 , 20750.00 , 20750.00 , P , 50 ,,, 
LTE07 RX Ref-Sens -87.0 dBm,   0.29 ,   0.00 ,   5.00 , P , 52 ,,, 
LTE07 Tx Power,  21.02 ,  20.50 ,  24.50 , P , 52 ,,, 
LTE07 Low EVM,   3.33 ,   0.00 ,  17.50 , P , 52 ,,, 
LTE07 High EVM,  14.68 ,   0.00 ,  17.50 , P , 52 ,,, 
LTE07 I/Q Offset, -34.85 , -100.00 , -25.00 , P , 52 ,,, 
LTE07 Frequency Error, -21.34 , -170.00 , 170.00 , P , 52 ,,, 
LTE07 RX 2nd RSSI -85.0 dBm, -84.70 , -95.00 , -75.00 , P , 53 ,,, 

// << LTE08 21505(UL) >>
LTE08 TEST CHANNEL, 21505.00 , 21450.00 , 21450.00 , P , 54 ,,, 
LTE08 Tx Power,  21.70 ,  20.50 ,  24.50 , P , 55 ,,, 
LTE08 Low EVM,   1.19 ,   0.00 ,  17.50 , P , 55 ,,, 
LTE08 High EVM,  14.34 ,   0.00 ,  17.50 , P , 55 ,,, 
LTE08 I/Q Offset, -40.43 , -100.00 , -25.00 , P , 55 ,,, 
LTE08 Frequency Error,   0.98 , -80.00 ,  80.00 , P , 55 ,,, 
LTE08 RX Ref-Sens -86.0 dBm,   0.29 ,   0.00 ,   5.00 , P , 56 ,,, 
LTE08 RX 2nd RSSI -86.0 dBm, -86.40 , -95.00 , -75.00 , P , 57 ,,, 

// << LTE20 24205(UL) >>
LTE20 TEST CHANNEL, 24205.00 , 24150.00 , 24150.00 , P , 58 ,,, 
LTE20 Tx Power,  21.86 ,  20.50 ,  24.50 , P , 60 ,,, 
LTE20 Low EVM,   1.39 ,   0.00 ,  17.50 , P , 60 ,,, 
LTE20 High EVM,   9.20 ,   0.00 ,  17.50 , P , 60 ,,, 
LTE20 I/Q Offset, -39.75 , -100.00 , -25.00 , P , 60 ,,, 
LTE20 Frequency Error,   6.84 , -80.00 ,  80.00 , P , 60 ,,, 
LTE20 RX Ref-Sens -86.0 dBm,   0.00 ,   0.00 ,   5.00 , P , 60 ,,, 
LTE20 RX 2nd RSSI -85.0 dBm, -84.60 , -95.00 , -75.00 , P , 61 ,,, 

// << WCDMA2100(BC1) 10570(DL) >>
WCDMA2100 TEST CHANNEL, 10570.00 , 10562.00 , 10838.00 , P , 63 ,,, 
WCDMA2100 Max Output Power,  22.54 ,  21.30 ,  23.70 , P , 64 ,,, 
WCDMA2100 EVM,   2.18 ,   0.00 ,  15.50 , P , 64 ,,, 
WCDMA2100 Frequency Error,   8.73 , -180.00 , 180.00 , P , 64 ,,, 
WCDMA2100 BER -106.7 dBm,   0.00 ,   0.00 ,   0.08 , P , 66 ,,, 
WCDMA2100 RSCP -75.0 dBm,  -0.30 ,  -4.00 ,   4.00 , P , 67 ,,, 

// << WCDMA900(BC8) 2959(DL) >>
WCDMA900 TEST CHANNEL, 2959.00 , 2937.00 , 3088.00 , P , 67 ,,, 
WCDMA900 Max Output Power,  21.92 ,  21.30 ,  23.70 , P , 69 ,,, 
WCDMA900 EVM,   1.26 ,   0.00 ,  15.50 , P , 69 ,,, 
WCDMA900 Frequency Error,  -0.25 , -80.00 ,  80.00 , P , 69 ,,, 
WCDMA900 BER -105.0 dBm,   0.00 ,   0.00 ,   0.08 , P , 71 ,,, 
WCDMA900 RSCP -75.0 dBm,  -0.20 ,  -4.00 ,   4.00 , P , 71 ,,, 

// << GSM900 CH: 980 >>
GSM900 TEST CHANNEL, 980.00 , 975.00 , 1023.00 , P , 74 ,,, 
GSM900 TX Power 5 Level,  33.54 ,  31.30 ,  33.70 , P , 75 ,,, 
GSM900 Phase Error RMS,   0.90 ,   0.00 ,   4.50 , P , 75 ,,, 
GSM900 Phase Error Peak,   4.45 ,   0.00 ,  18.00 , P , 75 ,,, 
GSM900 Frequency Error,   3.70 , -80.00 ,  80.00 , P , 75 ,,, 
GSM900 BER -103.0 dBm,   0.01 ,   0.00 ,   2.40 , P , 76 ,,, 
GSM900 RX Level -103.0 dBm,   1.00 ,  -3.00 ,   3.00 , P , 76 ,,, 

// << DCS1800 CH: 517 >>
DCS1800 TEST CHANNEL, 517.00 , 512.00 , 885.00 , P , 76 ,,, 
DCS1800 TX Power 0 Level,  29.89 ,  28.30 ,  30.70 , P , 78 ,,, 
DCS1800 Phase Error RMS,   1.20 ,   0.00 ,   4.50 , P , 78 ,,, 
DCS1800 Phase Error Peak,   6.15 ,   0.00 ,  18.00 , P , 78 ,,, 
DCS1800 Frequency Error,  -0.60 , -170.00 , 170.00 , P , 78 ,,, 
DCS1800 BER -103.0 dBm,   0.01 ,   0.00 ,   2.40 , P , 78 ,,, 
DCS1800 RX Level -103.0 dBm,   1.00 ,  -3.00 ,   3.00 , P , 79 ,,, 

// << WCDMA2100(BC1) 10693(DL) 2nd RSSI >>
WCDMA2100 2nd RSSI AGC -85.0 dBm, -291.00 , -520.00 , -170.00 , P , 80 ,,, 

// << WCDMA900(BC8) 3012(DL) 2nd RSSI >>
WCDMA900 2nd RSSI AGC -85.0 dBm, -299.00 , -520.00 , -170.00 , P , 82 ,,, 

// << FTM Mode Change >>
FTM Mode : Off,,,, P , 83 , 1 , 1 , 1 
eMMC EFS Sync,,,, P , 86 , 1 , 1 , 1 

// << Band Setting >>
END BAND : AUTO,,,, P , 89 , 1 , 1 , 1 
FINAL Test END, P, , , P, 89
LTE FINAL END, P, , , P, 89
FactoLog Off,   1.00 ,   1.00 ,   1.00 , P , 90 ,,, 

#END
RESULT : PASS
ERROR-CODE : 
TEST-TIME : 90
RF TEST-TIME : 46
NON-RF TEST-TIME : 44
//PASS_AVERAGE_TIME : 1511828489
//Total : 9 Pass : 9 Fail : 0
//FAIL_RATE : 0%




#INIT
MODEL : GT-N7105
P/N : CMAF7E10FF1F59F
S/W : N7105ZHALJ4
DATE : 2013/02/21
TIME : 23:03:00
TESTCODE : TOP42
LOGVERSION : Ver 2.4
INSTRUMENT : IQXS3178/LitePoint/IQxstream
FIRMWARE : 1.20.0
FIRMWARE_GPRF Gen/Meas/Sig : //
FIRMWARE_GSM Gen/Meas/Sig : //
FIRMWARE_WCDMA Gen/Meas/Sig : //
FIRMWARE_LTE Gen/Meas/Sig : //
FIRMWARE_1xEV-DO Gen/Meas/Sig : //
FIRMWARE_CDMA2000 Gen/Meas/Sig : //
FIRMWARE_TD-SCDMA Gen/Meas/Sig : //
FIRMWARE_WiMAX Gen/Meas/Sig : //
FIRMWARE_WLAN Gen/Meas/Sig : //
WAVEFORM : 
PC_CPU : 3.39 GHz/8-Core
PC_RAM(Available) : 3558 MB
PC_DISK(C-Drive free/Total) : 85188/122001 MB
PC_OS : Microsoft Windows 7 Enterprise Edition (build 7600) 32-bit
JIG : 1
PROGRAM : DASEUL_Runtime_Ver_3.1.62.0
ENTERPRISE : 
INIFILE : GT-N7105_FINAL_AUTO_Ver_3.1.60.3_T1
IMEINO : 
SKU : 
HW : 

#TEST
/*================================================================================
Test Conditions, Measured Value, Lower Limit, Upper Limit, P/F, Sec, Code, Code Lsl, Code Usl
================================================================================*/
// Model info - Booting Time: 60 
Booting Time,  34.00 ,   0.00 ,  34.00 , P , 37 ,,, 
Final Call connect Type - NonSignaling,   1.00 ,   1.00 ,   1.00 , P , 37 ,,, 
Line Type - Block Cell,   1.00 ,   1.00 ,   1.00 , P , 37 ,,, 

// << RF Loss Check >>
710MHz LOSS,  -7.28 , -25.00 ,   0.00 , P , 37 ,,, 
750MHz LOSS,  -7.36 , -25.00 ,   0.00 , P , 37 ,,, 
810MHz LOSS,  -7.21 , -25.00 ,   0.00 , P , 37 ,,, 
950MHz LOSS,  -7.52 , -25.00 ,   0.00 , P , 37 ,,, 
1710MHz LOSS,  -8.05 , -25.00 ,   0.00 , P , 37 ,,, 
1790MHz LOSS,  -8.07 , -25.00 ,   0.00 , P , 37 ,,, 
1810MHz LOSS,  -8.08 , -25.00 ,   0.00 , P , 37 ,,, 
1910MHz LOSS,  -8.20 , -25.00 ,   0.00 , P , 37 ,,, 
1930MHz LOSS,  -8.17 , -25.00 ,   0.00 , P , 37 ,,, 
1990MHz LOSS,  -8.17 , -25.00 ,   0.00 , P , 37 ,,, 
2100MHz LOSS,  -8.34 , -25.00 ,   0.00 , P , 37 ,,, 
2170MHz LOSS,  -8.41 , -25.00 ,   0.00 , P , 37 ,,, 
2200MHz LOSS,  -8.24 , -25.00 ,   0.00 , P , 37 ,,, 
2400MHz LOSS,  -8.46 , -25.00 ,   0.00 , P , 37 ,,, 
2700MHz LOSS,  -8.46 , -25.00 ,   0.00 , P , 37 ,,, 

// << Initial Non-RF >>
Model Name Read, GT-N7105, GT-N7105, GT-N7105, P, 37
FactoLog On,   1.00 ,   1.00 ,   1.00 , P , 37 ,,, 

// << Process Omission Check >>
RF CAL SKIP, P, , , P, 37
FINAL Test START, E, , , P, 37
LTE FINAL START, E, , , P, 38
LCD Off,   1.00 ,   1.00 ,   1.00 , P , 38 ,,, 
Enter Test Mode,   1.00 ,   1.00 ,   1.00 , P , 40 ,,, 

// << LTE03 19255(UL) >>
LTE03 TEST CHANNEL, 19255.00 , 19200.00 , 19949.00 , P , 45 ,,, 
LTE03 Tx Power,  21.46 ,  20.50 ,  24.50 , P , 46 ,,, 
LTE03 Low EVM,   2.24 ,   0.00 ,  17.50 , P , 46 ,,, 
LTE03 High EVM,  13.96 ,   0.00 ,  17.50 , P , 46 ,,, 
LTE03 I/Q Offset, -38.35 , -100.00 , -25.00 , P , 46 ,,, 
LTE03 Frequency Error,   3.64 , -170.00 , 170.00 , P , 46 ,,, 
LTE03 RX Ref-Sens -86.0 dBm,   0.00 ,   0.00 ,   5.00 , P , 47 ,,, 
LTE03 RX 2nd RSSI -85.0 dBm, -84.60 , -95.00 , -75.00 , P , 48 ,,, 

// << LTE07 20805(UL) >>
LTE07 TEST CHANNEL, 20805.00 , 20750.00 , 20750.00 , P , 49 ,,, 
LTE07 Tx Power,  21.03 ,  20.50 ,  24.50 , P , 51 ,,, 
LTE07 Low EVM,   3.28 ,   0.00 ,  17.50 , P , 51 ,,, 
LTE07 High EVM,  14.27 ,   0.00 ,  17.50 , P , 51 ,,, 
LTE07 I/Q Offset, -34.55 , -100.00 , -25.00 , P , 51 ,,, 
LTE07 Frequency Error, -34.17 , -170.00 , 170.00 , P , 51 ,,, 
LTE07 RX Ref-Sens -87.0 dBm,   0.00 ,   0.00 ,   5.00 , P , 51 ,,, 
LTE07 RX 2nd RSSI -85.0 dBm, -84.70 , -95.00 , -75.00 , P , 52 ,,, 

// << LTE08 21505(UL) >>
LTE08 TEST CHANNEL, 21505.00 , 21450.00 , 21450.00 , P , 53 ,,, 
LTE08 Tx Power,  21.64 ,  20.50 ,  24.50 , P , 55 ,,, 
LTE08 Low EVM,   1.14 ,   0.00 ,  17.50 , P , 55 ,,, 
LTE08 High EVM,  12.87 ,   0.00 ,  17.50 , P , 55 ,,, 
LTE08 I/Q Offset, -40.28 , -100.00 , -25.00 , P , 55 ,,, 
LTE08 Frequency Error,  -1.01 , -80.00 ,  80.00 , P , 55 ,,, 
LTE08 RX Ref-Sens -86.0 dBm,   0.20 ,   0.00 ,   5.00 , P , 55 ,,, 
LTE08 RX 2nd RSSI -86.0 dBm, -86.40 , -95.00 , -75.00 , P , 56 ,,, 

// << LTE20 24205(UL) >>
LTE20 TEST CHANNEL, 24205.00 , 24150.00 , 24150.00 , P , 57 ,,, 
LTE20 Tx Power,  21.82 ,  20.50 ,  24.50 , P , 59 ,,, 
LTE20 Low EVM,   1.61 ,   0.00 ,  17.50 , P , 59 ,,, 
LTE20 High EVM,  11.24 ,   0.00 ,  17.50 , P , 59 ,,, 
LTE20 I/Q Offset, -40.96 , -100.00 , -25.00 , P , 59 ,,, 
LTE20 Frequency Error,   3.86 , -80.00 ,  80.00 , P , 59 ,,, 
LTE20 RX Ref-Sens -86.0 dBm,   0.20 ,   0.00 ,   5.00 , P , 59 ,,, 
LTE20 RX 2nd RSSI -85.0 dBm, -84.60 , -95.00 , -75.00 , P , 60 ,,, 

// << WCDMA2100(BC1) 10570(DL) >>
WCDMA2100 TEST CHANNEL, 10570.00 , 10562.00 , 10838.00 , P , 62 ,,, 
WCDMA2100 Max Output Power,  22.52 ,  21.30 ,  23.70 , P , 63 ,,, 
WCDMA2100 EVM,   2.31 ,   0.00 ,  15.50 , P , 63 ,,, 
WCDMA2100 Frequency Error,   8.29 , -180.00 , 180.00 , P , 63 ,,, 
WCDMA2100 BER -106.7 dBm,   0.00 ,   0.00 ,   0.08 , P , 65 ,,, 
WCDMA2100 RSCP -75.0 dBm,  -0.30 ,  -4.00 ,   4.00 , P , 66 ,,, 

// << WCDMA900(BC8) 2959(DL) >>
WCDMA900 TEST CHANNEL, 2959.00 , 2937.00 , 3088.00 , P , 66 ,,, 
WCDMA900 Max Output Power,  21.94 ,  21.30 ,  23.70 , P , 68 ,,, 
WCDMA900 EVM,   1.18 ,   0.00 ,  15.50 , P , 68 ,,, 
WCDMA900 Frequency Error,   1.01 , -80.00 ,  80.00 , P , 68 ,,, 
WCDMA900 BER -105.0 dBm,   0.00 ,   0.00 ,   0.08 , P , 70 ,,, 
WCDMA900 RSCP -75.0 dBm,   0.10 ,  -4.00 ,   4.00 , P , 71 ,,, 

// << GSM900 CH: 980 >>
GSM900 TEST CHANNEL, 980.00 , 975.00 , 1023.00 , P , 73 ,,, 
GSM900 TX Power 5 Level,  32.94 ,  31.30 ,  33.70 , P , 74 ,,, 
GSM900 Phase Error RMS,   0.86 ,   0.00 ,   4.50 , P , 74 ,,, 
GSM900 Phase Error Peak,   4.61 ,   0.00 ,  18.00 , P , 74 ,,, 
GSM900 Frequency Error, -10.60 , -80.00 ,  80.00 , P , 74 ,,, 
GSM900 BER -103.0 dBm,   0.00 ,   0.00 ,   2.40 , P , 75 ,,, 
GSM900 RX Level -103.0 dBm,   1.00 ,  -3.00 ,   3.00 , P , 76 ,,, 

// << DCS1800 CH: 517 >>
DCS1800 TEST CHANNEL, 517.00 , 512.00 , 885.00 , P , 76 ,,, 
DCS1800 TX Power 0 Level,  29.89 ,  28.30 ,  30.70 , P , 78 ,,, 
DCS1800 Phase Error RMS,   1.17 ,   0.00 ,   4.50 , P , 78 ,,, 
DCS1800 Phase Error Peak,   5.62 ,   0.00 ,  18.00 , P , 78 ,,, 
DCS1800 Frequency Error,   3.60 , -170.00 , 170.00 , P , 78 ,,, 
DCS1800 BER -103.0 dBm,   0.00 ,   0.00 ,   2.40 , P , 78 ,,, 
DCS1800 RX Level -103.0 dBm,   1.00 ,  -3.00 ,   3.00 , P , 79 ,,, 

// << WCDMA2100(BC1) 10693(DL) 2nd RSSI >>
WCDMA2100 2nd RSSI AGC -85.0 dBm, -293.00 , -520.00 , -170.00 , P , 80 ,,, 

// << WCDMA900(BC8) 3012(DL) 2nd RSSI >>
WCDMA900 2nd RSSI AGC -85.0 dBm, -299.00 , -520.00 , -170.00 , P , 82 ,,, 

// << FTM Mode Change >>
FTM Mode : Off,,,, P , 83 , 1 , 1 , 1 
eMMC EFS Sync,,,, P , 86 , 1 , 1 , 1 

// << Band Setting >>
END BAND : AUTO,,,, P , 89 , 1 , 1 , 1 
FINAL Test END, P, , , P, 89
LTE FINAL END, P, , , P, 89
FactoLog Off,   1.00 ,   1.00 ,   1.00 , P , 89 ,,, 

#END
RESULT : PASS
ERROR-CODE : 
TEST-TIME : 90
RF TEST-TIME : 46
NON-RF TEST-TIME : 44
//PASS_AVERAGE_TIME : 1511828489
//Total : 10 Pass : 10 Fail : 0
//FAIL_RATE : 0%




#INIT
MODEL : GT-N7105
P/N : CMAF7E10FF1F59F
S/W : N7105ZHALJ4
DATE : 2013/02/21
TIME : 23:04:53
TESTCODE : TOP42
LOGVERSION : Ver 2.4
INSTRUMENT : IQXS3178/LitePoint/IQxstream
FIRMWARE : 1.20.0
FIRMWARE_GPRF Gen/Meas/Sig : //
FIRMWARE_GSM Gen/Meas/Sig : //
FIRMWARE_WCDMA Gen/Meas/Sig : //
FIRMWARE_LTE Gen/Meas/Sig : //
FIRMWARE_1xEV-DO Gen/Meas/Sig : //
FIRMWARE_CDMA2000 Gen/Meas/Sig : //
FIRMWARE_TD-SCDMA Gen/Meas/Sig : //
FIRMWARE_WiMAX Gen/Meas/Sig : //
FIRMWARE_WLAN Gen/Meas/Sig : //
WAVEFORM : 
PC_CPU : 3.39 GHz/8-Core
PC_RAM(Available) : 3558 MB
PC_DISK(C-Drive free/Total) : 85188/122001 MB
PC_OS : Microsoft Windows 7 Enterprise Edition (build 7600) 32-bit
JIG : 1
PROGRAM : DASEUL_Runtime_Ver_3.1.62.0
ENTERPRISE : 
INIFILE : GT-N7105_FINAL_AUTO_Ver_3.1.60.3_T1
IMEINO : 
SKU : 
HW : 

#TEST
/*================================================================================
Test Conditions, Measured Value, Lower Limit, Upper Limit, P/F, Sec, Code, Code Lsl, Code Usl
================================================================================*/
// Model info - Booting Time: 60 
Booting Time,  34.00 ,   0.00 ,  34.00 , P , 37 ,,, 
Final Call connect Type - NonSignaling,   1.00 ,   1.00 ,   1.00 , P , 37 ,,, 
Line Type - Block Cell,   1.00 ,   1.00 ,   1.00 , P , 37 ,,, 

// << RF Loss Check >>
710MHz LOSS,  -7.28 , -25.00 ,   0.00 , P , 37 ,,, 
750MHz LOSS,  -7.36 , -25.00 ,   0.00 , P , 37 ,,, 
810MHz LOSS,  -7.21 , -25.00 ,   0.00 , P , 37 ,,, 
950MHz LOSS,  -7.52 , -25.00 ,   0.00 , P , 37 ,,, 
1710MHz LOSS,  -8.05 , -25.00 ,   0.00 , P , 37 ,,, 
1790MHz LOSS,  -8.07 , -25.00 ,   0.00 , P , 37 ,,, 
1810MHz LOSS,  -8.08 , -25.00 ,   0.00 , P , 37 ,,, 
1910MHz LOSS,  -8.20 , -25.00 ,   0.00 , P , 37 ,,, 
1930MHz LOSS,  -8.17 , -25.00 ,   0.00 , P , 37 ,,, 
1990MHz LOSS,  -8.17 , -25.00 ,   0.00 , P , 37 ,,, 
2100MHz LOSS,  -8.34 , -25.00 ,   0.00 , P , 37 ,,, 
2170MHz LOSS,  -8.41 , -25.00 ,   0.00 , P , 37 ,,, 
2200MHz LOSS,  -8.24 , -25.00 ,   0.00 , P , 37 ,,, 
2400MHz LOSS,  -8.46 , -25.00 ,   0.00 , P , 37 ,,, 
2700MHz LOSS,  -8.46 , -25.00 ,   0.00 , P , 37 ,,, 

// << Initial Non-RF >>
Model Name Read, GT-N7105, GT-N7105, GT-N7105, P, 37
FactoLog On,   1.00 ,   1.00 ,   1.00 , P , 37 ,,, 

// << Process Omission Check >>
RF CAL SKIP, P, , , P, 37
FINAL Test START, E, , , P, 37
LTE FINAL START, E, , , P, 38
LCD Off,   1.00 ,   1.00 ,   1.00 , P , 38 ,,, 
Enter Test Mode,   1.00 ,   1.00 ,   1.00 , P , 40 ,,, 

// << LTE03 19255(UL) >>
LTE03 TEST CHANNEL, 19255.00 , 19200.00 , 19949.00 , P , 45 ,,, 
LTE03 RX Ref-Sens -86.0 dBm,   0.20 ,   0.00 ,   5.00 , P , 47 ,,, 
LTE03 Tx Power,  21.24 ,  20.50 ,  24.50 , P , 47 ,,, 
LTE03 Low EVM,   2.11 ,   0.00 ,  17.50 , P , 47 ,,, 
LTE03 High EVM,  13.68 ,   0.00 ,  17.50 , P , 47 ,,, 
LTE03 I/Q Offset, -37.84 , -100.00 , -25.00 , P , 47 ,,, 
LTE03 Frequency Error,  -0.80 , -170.00 , 170.00 , P , 47 ,,, 
LTE03 RX 2nd RSSI -85.0 dBm, -84.60 , -95.00 , -75.00 , P , 48 ,,, 

// << LTE07 20805(UL) >>
LTE07 TEST CHANNEL, 20805.00 , 20750.00 , 20750.00 , P , 49 ,,, 
LTE07 Tx Power,  21.05 ,  20.50 ,  24.50 , P , 51 ,,, 
LTE07 Low EVM,   3.39 ,   0.00 ,  17.50 , P , 51 ,,, 
LTE07 High EVM,  13.59 ,   0.00 ,  17.50 , P , 51 ,,, 
LTE07 I/Q Offset, -34.92 , -100.00 , -25.00 , P , 51 ,,, 
LTE07 Frequency Error, -25.55 , -170.00 , 170.00 , P , 51 ,,, 
LTE07 RX Ref-Sens -87.0 dBm,   0.20 ,   0.00 ,   5.00 , P , 51 ,,, 
LTE07 RX 2nd RSSI -85.0 dBm, -84.70 , -95.00 , -75.00 , P , 52 ,,, 

// << LTE08 21505(UL) >>
LTE08 TEST CHANNEL, 21505.00 , 21450.00 , 21450.00 , P , 53 ,,, 
LTE08 Tx Power,  21.70 ,  20.50 ,  24.50 , P , 55 ,,, 
LTE08 Low EVM,   1.14 ,   0.00 ,  17.50 , P , 55 ,,, 
LTE08 High EVM,  14.07 ,   0.00 ,  17.50 , P , 55 ,,, 
LTE08 I/Q Offset, -40.47 , -100.00 , -25.00 , P , 55 ,,, 
LTE08 Frequency Error,  -3.63 , -80.00 ,  80.00 , P , 55 ,,, 
LTE08 RX Ref-Sens -86.0 dBm,   0.29 ,   0.00 ,   5.00 , P , 55 ,,, 
LTE08 RX 2nd RSSI -86.0 dBm, -86.40 , -95.00 , -75.00 , P , 56 ,,, 

// << LTE20 24205(UL) >>
LTE20 TEST CHANNEL, 24205.00 , 24150.00 , 24150.00 , P , 57 ,,, 
LTE20 Tx Power,  21.86 ,  20.50 ,  24.50 , P , 59 ,,, 
LTE20 Low EVM,   1.35 ,   0.00 ,  17.50 , P , 59 ,,, 
LTE20 High EVM,   9.19 ,   0.00 ,  17.50 , P , 59 ,,, 
LTE20 I/Q Offset, -39.87 , -100.00 , -25.00 , P , 59 ,,, 
